0.0094955,5000.0,965924,Ejected
0.0094955,9000.0,965938,Ejected
0.0094955,5000.0,811399,Ejected
0.0094955,4000.0,2201598,Ejected
0.0094955,11000.0,31951,Ejected
0.0094955,24000.0,32000,Ejected
0.0094955,5000.0,2201597,Ejected
0.0094955,7000.0,32008,Ejected
0.0094955,24000.0,965967,Ejected
0.0094955,5000.0,31957,Ejected
0.0094955,6000.0,965966,Ejected
0.0094955,13000.0,2201613,Ejected
0.0094955,8000.0,2201565,Ejected
0.0094955,6000.0,31990,Ejected
0.0094955,7000.0,811421,Ejected
0.0094955,3000.0,2201602,Ejected
0.0094955,4000.0,811392,Ejected
0.0094955,9000.0,31950,Ejected
0.0094955,6000.0,2201555,Ejected
0.0094955,5000.0,2201569,Ejected
0.0094955,6000.0,3174228,Ejected
0.0094955,14000.0,31992,Ejected
0.0094955,7000.0,811397,Ejected
0.0094955,5000.0,3174206,Ejected
0.0094955,18000.0,811411,Ejected
0.0094955,6000.0,811395,Ejected
0.0094955,8000.0,2201541,Ejected
0.0094955,9000.0,31941,Ejected
0.0094955,8000.0,811414,Ejected
0.0094955,9000.0,1656674,Ejected
0.0094955,8000.0,31972,Ejected
0.0094955,20000.0,3174222,Ejected
0.0094955,9000.0,31945,Ejected
0.0094955,9000.0,2201601,Ejected
0.0094955,23000.0,965987,Ejected
0.0094955,16000.0,31934,Ejected
0.0094955,13000.0,2201589,Ejected
0.0094955,14000.0,965975,Ejected
0.0094955,30000.0,965962,Ejected
0.0094955,14000.0,3174244,Ejected
0.0094955,7000.0,2201590,Ejected
0.0094955,3000.0,2935612,Ejected
0.0094955,3000.0,2935617,Ejected
0.0094955,9000.0,2935610,Ejected
0.0094955,5000.0,2935616,Ejected
0.0094955,3000.0,2935609,Ejected
0.0094955,4000.0,2935621,Ejected
0.0094955,3000.0,2935624,Ejected
0.0094955,8000.0,2935625,Ejected
0.0094955,3000.0,2935606,Ejected
0.0094955,4000.0,2935603,Ejected
0.0094955,3000.0,2935614,Ejected
0.0094955,11000.0,2935626,Ejected
0.0094955,5000.0,2935607,Ejected
0.0094955,22000.0,2935604,Ejected
0.0094955,5000.0,2935613,Ejected
0.0094955,5000.0,2935601,Ejected
0.0094955,13000.0,965974,Ejected
0.0094955,13000.0,2935615,Ejected
0.0094955,42000.0,965914,Ejected
0.0094955,11000.0,32005,Ejected
0.0094955,41000.0,4130700,Ejected
0.0094955,67000.0,3174237,Ejected
0.0094955,6000.0,2935618,Captured
0.0094955,77000.0,2201603,Captured
0.030027,2000.0,1657710,Ejected
0.030027,2000.0,1657749,Ejected
0.030027,0.0,1657743,Captured
0.030027,2000.0,1657736,Ejected
0.030027,3000.0,1657734,Ejected
0.030027,5000.0,1657729,Ejected
0.030027,3000.0,1657717,Ejected
0.030027,5000.0,1657731,Ejected
0.030027,2000.0,1657715,Ejected
0.030027,2000.0,1657714,Ejected
0.030027,2000.0,1657740,Ejected
0.030027,5000.0,1657727,Ejected
0.030027,3000.0,1657722,Ejected
0.030027,6000.0,1657748,Ejected
0.030027,3000.0,1657735,Ejected
0.030027,2000.0,1657711,Ejected
0.030027,4000.0,1657728,Ejected
0.030027,3000.0,1657744,Ejected
0.030027,3000.0,1657724,Ejected
0.030027,5000.0,1657733,Ejected
0.030027,3000.0,4147006,Ejected
0.030027,2000.0,4147039,Ejected
0.030027,3000.0,4147037,Ejected
0.030027,2000.0,4147029,Ejected
0.030027,2000.0,4147016,Ejected
0.030027,2000.0,4147054,Ejected
0.030027,2000.0,4147027,Ejected
0.030027,3000.0,4147005,Ejected
0.030027,3000.0,3175882,Ejected
0.030027,3000.0,4147007,Ejected
0.030027,6000.0,4147012,Ejected
0.030027,5000.0,3175917,Ejected
0.030027,3000.0,4147015,Ejected
0.030027,3000.0,4147013,Ejected
0.030027,4000.0,4146999,Ejected
0.030027,4000.0,4146993,Ejected
0.030027,2000.0,4147042,Ejected
0.030027,2000.0,3175878,Ejected
0.030027,2000.0,4147000,Ejected
0.030027,2000.0,3175911,Ejected
0.030027,4000.0,4147036,Ejected
0.030027,5000.0,3175907,Ejected
0.030027,3000.0,3175900,Ejected
0.030027,2000.0,3175873,Ejected
0.030027,3000.0,3175910,Ejected
0.030027,3000.0,3175901,Ejected
0.030027,8000.0,3175895,Ejected
0.030027,3000.0,3175885,Ejected
0.030027,3000.0,3175875,Ejected
0.030027,2000.0,4147052,Ejected
0.030027,2000.0,4147038,Ejected
0.030027,7000.0,4147044,Ejected
0.030027,7000.0,3175906,Ejected
0.030027,3000.0,4147053,Ejected
0.030027,2000.0,4146994,Ejected
0.030027,2000.0,3175916,Ejected
0.030027,3000.0,3175899,Ejected
0.030027,4000.0,3175879,Ejected
0.030027,5000.0,4147047,Ejected
0.030027,3000.0,4147041,Ejected
0.030027,2000.0,4147049,Ejected
0.030027,3000.0,4147031,Ejected
0.030027,5000.0,3175913,Ejected
0.030027,3000.0,4147022,Ejected
0.030027,3000.0,3175918,Ejected
0.030027,3000.0,2204598,Ejected
0.030027,2000.0,2204568,Ejected
0.030027,2000.0,2204575,Ejected
0.030027,2000.0,2204611,Ejected
0.030027,2000.0,2204582,Ejected
0.030027,2000.0,2204638,Ejected
0.030027,2000.0,2204628,Ejected
0.030027,5000.0,2204649,Ejected
0.030027,6000.0,2204567,Ejected
0.030027,7000.0,3175889,Ejected
0.030027,11000.0,3175884,Ejected
0.030027,2000.0,3175898,Ejected
0.030027,6000.0,3175890,Ejected
0.030027,2000.0,2204581,Ejected
0.030027,1000.0,2204601,Ejected
0.030027,7000.0,2204621,Ejected
0.030027,2000.0,2204603,Ejected
0.030027,4000.0,2204648,Ejected
0.030027,6000.0,2204595,Ejected
0.030027,2000.0,2204644,Ejected
0.030027,3000.0,2204632,Ejected
0.030027,16000.0,2204641,Ejected
0.030027,3000.0,2204593,Ejected
0.030027,9000.0,2204600,Ejected
0.030027,2000.0,2204570,Ejected
0.030027,3000.0,2204622,Ejected
0.030027,2000.0,2204642,Ejected
0.030027,6000.0,4147008,Ejected
0.030027,4000.0,2204608,Ejected
0.030027,3000.0,2204619,Ejected
0.030027,4000.0,2204591,Ejected
0.030027,2000.0,2204586,Ejected
0.030027,11000.0,2204577,Ejected
0.030027,3000.0,2204580,Ejected
0.030027,8000.0,2204646,Ejected
0.030027,6000.0,2204647,Ejected
0.030027,3000.0,2204614,Ejected
0.030027,10000.0,3175891,Ejected
0.030027,3000.0,2204566,Ejected
0.030027,5000.0,1657752,Ejected
0.030027,2000.0,4147021,Ejected
0.030027,4000.0,4146997,Ejected
0.030027,2000.0,2204623,Ejected
0.030027,6000.0,2204610,Ejected
0.030027,3000.0,2204571,Ejected
0.030027,3000.0,2204634,Ejected
0.030027,2000.0,2204596,Ejected
0.030027,3000.0,2204629,Ejected
0.030027,2000.0,2204618,Ejected
0.030027,3000.0,4147004,Ejected
0.030027,5000.0,2204633,Ejected
0.030027,1000.0,33577,Ejected
0.030027,2000.0,33609,Ejected
0.030027,2000.0,33634,Ejected
0.030027,6000.0,33597,Ejected
0.030027,2000.0,33604,Ejected
0.030027,2000.0,33610,Ejected
0.030027,2000.0,33636,Ejected
0.030027,2000.0,33633,Ejected
0.030027,7000.0,33628,Ejected
0.030027,5000.0,33625,Ejected
0.030027,6000.0,33605,Ejected
0.030027,3000.0,33589,Ejected
0.030027,4000.0,33572,Ejected
0.030027,6000.0,33606,Ejected
0.030027,5000.0,33608,Ejected
0.030027,2000.0,33570,Ejected
0.030027,17000.0,33567,Ejected
0.030027,3000.0,33566,Ejected
0.030027,3000.0,33559,Ejected
0.030027,4000.0,33640,Ejected
0.030027,3000.0,33593,Ejected
0.030027,14000.0,33560,Ejected
0.030027,2000.0,33611,Ejected
0.030027,3000.0,33612,Ejected
0.030027,5000.0,33616,Ejected
0.030027,3000.0,33558,Ejected
0.030027,3000.0,33630,Ejected
0.030027,3000.0,33556,Ejected
0.030027,6000.0,33585,Ejected
0.030027,2000.0,33574,Ejected
0.030027,5000.0,33586,Ejected
0.030027,2000.0,33595,Ejected
0.030027,2000.0,33583,Ejected
0.030027,13000.0,33579,Ejected
0.030027,5000.0,33598,Ejected
0.030027,2000.0,967617,Ejected
0.030027,1000.0,967591,Ejected
0.030027,2000.0,967593,Ejected
0.030027,2000.0,967569,Ejected
0.030027,2000.0,967575,Ejected
0.030027,5000.0,967597,Ejected
0.030027,1000.0,967607,Ejected
0.030027,2000.0,967623,Ejected
0.030027,6000.0,967580,Ejected
0.030027,2000.0,967594,Ejected
0.030027,6000.0,967592,Ejected
0.030027,12000.0,967600,Ejected
0.030027,3000.0,967604,Ejected
0.030027,3000.0,967612,Ejected
0.030027,3000.0,967650,Ejected
0.030027,2000.0,967636,Ejected
0.030027,3000.0,967579,Ejected
0.030027,2000.0,967610,Ejected
0.030027,6000.0,967640,Ejected
0.030027,4000.0,967626,Ejected
0.030027,6000.0,967602,Ejected
0.030027,4000.0,967646,Ejected
0.030027,3000.0,967639,Ejected
0.030027,3000.0,967576,Ejected
0.030027,3000.0,967601,Ejected
0.030027,2000.0,967566,Ejected
0.030027,3000.0,967572,Ejected
0.030027,4000.0,967573,Ejected
0.030027,2000.0,967571,Ejected
0.030027,18000.0,967596,Ejected
0.030027,4000.0,967584,Ejected
0.030027,8000.0,967582,Ejected
0.030027,3000.0,33631,Ejected
0.030027,4000.0,33623,Ejected
0.030027,2000.0,967634,Ejected
0.030027,6000.0,33575,Ejected
0.030027,3000.0,967632,Ejected
0.030027,2000.0,33561,Ejected
0.030027,2000.0,33624,Ejected
0.030027,3000.0,2204624,Ejected
0.030027,4000.0,33637,Ejected
0.030027,3000.0,967608,Ejected
0.030027,6000.0,967577,Ejected
0.030027,3000.0,33635,Ejected
0.030027,2000.0,33562,Ejected
0.030027,3000.0,33629,Ejected
0.030027,6000.0,967648,Ejected
0.030027,3000.0,967643,Ejected
0.030027,3000.0,33632,Ejected
0.030027,58000.0,967605,Ejected
0.030027,3000.0,967587,Ejected
0.030027,3000.0,967615,Ejected
0.030027,3000.0,2204616,Ejected
0.030027,2000.0,967619,Ejected
0.030027,4000.0,33588,Ejected
0.030027,3000.0,967631,Ejected
0.030027,2000.0,3175874,Ejected
0.030027,3000.0,967609,Ejected
0.030027,14000.0,967574,Ejected
0.030027,12000.0,33615,Ejected
0.030027,2000.0,33596,Ejected
0.030027,2000.0,967585,Ejected
0.030027,3000.0,967567,Ejected
0.030027,10000.0,967628,Ejected
0.030027,5000.0,967635,Ejected
0.030027,3000.0,967616,Ejected
0.030027,10000.0,3970493,Ejected
0.030027,3000.0,3970450,Ejected
0.030027,2000.0,3970451,Ejected
0.030027,2000.0,3970477,Ejected
0.030027,2000.0,3970437,Ejected
0.030027,2000.0,3970444,Ejected
0.030027,2000.0,3970438,Ejected
0.030027,2000.0,3970479,Ejected
0.030027,2000.0,3970440,Ejected
0.030027,3000.0,3970430,Ejected
0.030027,2000.0,3970471,Ejected
0.030027,3000.0,3970494,Ejected
0.030027,5000.0,3970446,Ejected
0.030027,7000.0,3970469,Ejected
0.030027,2000.0,3970422,Ejected
0.030027,0.0,3970423,Captured
0.030027,2000.0,3970421,Ejected
0.030027,2000.0,3970481,Ejected
0.030027,2000.0,3970483,Ejected
0.030027,30000.0,3970443,Ejected
0.030027,4000.0,3970468,Ejected
0.030027,73000.0,3970419,Ejected
0.030027,3000.0,3970492,Ejected
0.030027,5000.0,3970466,Ejected
0.030027,2000.0,3970458,Ejected
0.030027,3000.0,3970490,Ejected
0.030027,2000.0,3970495,Ejected
0.030027,6000.0,3970426,Ejected
0.030027,2000.0,3970464,Ejected
0.030027,5000.0,3970424,Ejected
0.030027,9000.0,3970433,Ejected
0.030027,5000.0,3970473,Ejected
0.030027,11000.0,3970486,Ejected
0.030027,6000.0,3970460,Ejected
0.030027,3000.0,3970475,Ejected
0.030027,5000.0,3970456,Ejected
0.030027,5000.0,3970462,Ejected
0.030027,3000.0,3970439,Ejected
0.030027,4000.0,3970488,Ejected
0.030027,8000.0,3970425,Ejected
0.030027,7000.0,3970478,Ejected
0.030027,3000.0,3970465,Ejected
0.030027,5000.0,3175872,Ejected
0.030027,3000.0,33584,Ejected
0.030027,4000.0,2204606,Captured
0.030027,7000.0,3970442,Captured
0.030027,56000.0,3970489,Ejected
0.030027,16000.0,967645,Captured
0.030027,14000.0,33620,Captured
0.030027,13000.0,33600,Captured
0.030027,23000.0,4147020,Captured
0.030027,36000.0,3970484,Captured
0.030027,58000.0,1657730,Ejected
0.1,1000.0,4174260,Ejected
0.1,1000.0,4174284,Ejected
0.1,2000.0,4174275,Ejected
0.1,1000.0,4174277,Ejected
0.1,4000.0,4174270,Ejected
0.1,2000.0,4174259,Ejected
0.1,3000.0,4174272,Ejected
0.1,2000.0,4174280,Ejected
0.1,2000.0,4174283,Ejected
0.1,3000.0,4174278,Ejected
0.1,2000.0,453446,Ejected
0.1,2000.0,453451,Ejected
0.1,2000.0,453441,Ejected
0.1,1000.0,453439,Ejected
0.1,5000.0,453438,Ejected
0.1,3000.0,453449,Ejected
0.1,2000.0,4174281,Ejected
0.1,2000.0,4174264,Ejected
0.1,2000.0,4174255,Ejected
0.1,0.0,4174274,Captured
0.1,3000.0,453450,Ejected
0.1,2000.0,4174265,Ejected
0.1,0.0,4174268,Captured
0.1,2000.0,4174267,Ejected
0.1,3000.0,4174271,Ejected
0.1,2000.0,4174285,Ejected
0.1,2000.0,4174279,Ejected
0.1,6000.0,453444,Ejected
0.1,3000.0,4174256,Ejected
0.1,2000.0,4174282,Ejected
0.1,7000.0,2949486,Ejected
0.1,1000.0,2949508,Ejected
0.1,5000.0,2949499,Ejected
0.1,2000.0,2949493,Ejected
0.1,6000.0,2949502,Ejected
0.1,5000.0,2949507,Ejected
0.1,7000.0,2949488,Ejected
0.1,4000.0,2949492,Ejected
0.1,3000.0,2949487,Ejected
0.1,3000.0,2949479,Ejected
0.1,1000.0,776060,Ejected
0.1,1000.0,776054,Ejected
0.1,5000.0,776065,Ejected
0.1,2000.0,776059,Ejected
0.1,2000.0,776078,Ejected
0.1,1000.0,776053,Ejected
0.1,3000.0,776049,Ejected
0.1,0.0,776075,Captured
0.1,2000.0,776061,Ejected
0.1,2000.0,776079,Ejected
0.1,4000.0,776056,Ejected
0.1,2000.0,2949484,Ejected
0.1,3000.0,2949483,Ejected
0.1,3000.0,776062,Ejected
0.1,9000.0,776085,Ejected
0.1,5000.0,2949481,Ejected
0.1,11000.0,776063,Ejected
0.1,1000.0,776058,Ejected
0.1,2000.0,2949506,Ejected
0.1,5000.0,2949495,Ejected
0.1,1000.0,776046,Ejected
0.1,2000.0,2949503,Ejected
0.1,7000.0,776080,Ejected
0.1,5000.0,776073,Ejected
0.1,3000.0,2949480,Ejected
0.1,1000.0,822740,Ejected
0.1,2000.0,822757,Ejected
0.1,1000.0,822727,Ejected
0.1,2000.0,822729,Ejected
0.1,4000.0,822716,Ejected
0.1,9000.0,822714,Ejected
0.1,1000.0,822734,Ejected
0.1,2000.0,822710,Ejected
0.1,2000.0,776055,Ejected
0.1,3000.0,822728,Ejected
0.1,1000.0,822755,Ejected
0.1,2000.0,822738,Ejected
0.1,0.0,822759,Captured
0.1,1000.0,822763,Ejected
0.1,2000.0,822764,Ejected
0.1,2000.0,822741,Ejected
0.1,2000.0,2949500,Ejected
0.1,3000.0,822760,Ejected
0.1,2000.0,822750,Ejected
0.1,2000.0,822733,Ejected
0.1,9000.0,822748,Ejected
0.1,4000.0,822712,Ejected
0.1,2000.0,822743,Ejected
0.1,2000.0,822715,Ejected
0.1,5000.0,822745,Ejected
0.1,2000.0,822753,Ejected
0.1,3000.0,822735,Ejected
0.1,2000.0,822754,Ejected
0.1,2000.0,822721,Ejected
0.1,2000.0,776070,Ejected
0.1,2000.0,822726,Ejected
0.1,3000.0,2949482,Ejected
0.1,3000.0,4174262,Ejected
0.1,2000.0,822744,Ejected
0.1,6000.0,822725,Ejected
0.1,2000.0,822737,Ejected
0.1,2000.0,822758,Ejected
0.1,2000.0,776083,Ejected
0.1,2000.0,822747,Ejected
0.1,2000.0,822756,Ejected
0.1,5000.0,776064,Ejected
0.1,4000.0,679022,Ejected
0.1,1000.0,679007,Ejected
0.1,2000.0,678981,Ejected
0.1,2000.0,679024,Ejected
0.1,4000.0,679032,Ejected
0.1,1000.0,678997,Ejected
0.1,2000.0,678995,Ejected
0.1,2000.0,678998,Ejected
0.1,1000.0,678979,Ejected
0.1,1000.0,679016,Ejected
0.1,2000.0,678977,Ejected
0.1,3000.0,678991,Ejected
0.1,3000.0,679029,Ejected
0.1,6000.0,679026,Ejected
0.1,23000.0,679021,Ejected
0.1,1000.0,678989,Ejected
0.1,6000.0,678985,Ejected
0.1,1000.0,679027,Ejected
0.1,3000.0,679014,Ejected
0.1,2000.0,679012,Ejected
0.1,2000.0,679030,Ejected
0.1,0.0,679010,Captured
0.1,3000.0,822731,Ejected
0.1,2000.0,678984,Ejected
0.1,1000.0,678990,Ejected
0.1,0.0,678994,Captured
0.1,2000.0,678978,Ejected
0.1,0.0,679002,Captured
0.1,4000.0,678983,Ejected
0.1,0.0,679015,Captured
0.1,2000.0,678982,Ejected
0.1,3000.0,679000,Ejected
0.1,4000.0,678996,Ejected
0.1,7000.0,678980,Ejected
0.1,5000.0,2949485,Ejected
0.1,2000.0,679023,Ejected
0.1,0.0,679018,Captured
0.1,3000.0,822713,Ejected
0.1,3000.0,2909304,Ejected
0.1,0.0,2909266,Captured
0.1,11000.0,2909303,Ejected
0.1,2000.0,2909288,Ejected
0.1,1000.0,2909282,Ejected
0.1,1000.0,2909287,Ejected
0.1,1000.0,2909277,Ejected
0.1,1000.0,2909275,Ejected
0.1,4000.0,2909283,Ejected
0.1,1000.0,2909263,Ejected
0.1,2000.0,2909292,Ejected
0.1,2000.0,2909262,Ejected
0.1,1000.0,2909284,Ejected
0.1,2000.0,2909290,Ejected
0.1,1000.0,2909274,Ejected
0.1,3000.0,2909269,Ejected
0.1,2000.0,2909281,Ejected
0.1,3000.0,2909268,Ejected
0.1,2000.0,2909279,Ejected
0.1,3000.0,2909278,Ejected
0.1,2000.0,4112426,Ejected
0.1,1000.0,4112377,Ejected
0.1,2000.0,4112376,Ejected
0.1,1000.0,4112401,Ejected
0.1,3000.0,4112404,Ejected
0.1,1000.0,4112402,Ejected
0.1,1000.0,4112373,Ejected
0.1,2000.0,4112409,Ejected
0.1,2000.0,4112378,Ejected
0.1,1000.0,4112418,Ejected
0.1,3000.0,4112416,Ejected
0.1,1000.0,4112391,Ejected
0.1,2000.0,4112379,Ejected
0.1,10000.0,4112400,Ejected
0.1,3000.0,4112405,Ejected
0.1,2000.0,4112374,Ejected
0.1,2000.0,4112393,Ejected
0.1,2000.0,2909301,Ejected
0.1,9000.0,2909285,Ejected
0.1,1000.0,4112399,Ejected
0.1,2000.0,4112403,Ejected
0.1,10000.0,4112423,Ejected
0.1,2000.0,4112398,Ejected
0.1,5000.0,4112389,Ejected
0.1,1000.0,4112383,Ejected
0.1,2000.0,4112372,Ejected
0.1,5000.0,2909260,Ejected
0.1,2000.0,2909299,Ejected
0.1,3000.0,2909289,Ejected
0.1,4000.0,4112390,Ejected
0.1,18000.0,4112406,Ejected
0.1,2000.0,4112385,Ejected
0.1,2000.0,4112380,Ejected
0.1,5000.0,4112414,Ejected
0.1,3000.0,3989188,Ejected
0.1,4000.0,3989205,Ejected
0.1,2000.0,3989195,Ejected
0.1,1000.0,3989165,Ejected
0.1,2000.0,3989183,Ejected
0.1,3000.0,3989200,Ejected
0.1,4000.0,3989187,Ejected
0.1,2000.0,3989170,Ejected
0.1,0.0,3989204,Captured
0.1,2000.0,3989175,Ejected
0.1,3000.0,3989160,Ejected
0.1,3000.0,3989159,Ejected
0.1,1000.0,3989180,Ejected
0.1,2000.0,3989181,Ejected
0.1,9000.0,3989158,Ejected
0.1,4000.0,3989168,Ejected
0.1,28000.0,3989152,Ejected
0.1,8000.0,3989144,Ejected
0.1,2000.0,3989182,Ejected
0.1,6000.0,3989174,Ejected
0.1,2000.0,3989156,Ejected
0.1,2000.0,3989189,Ejected
0.1,3000.0,3989147,Ejected
0.1,17000.0,3989169,Ejected
0.1,2000.0,3989154,Ejected
0.1,2000.0,4112388,Ejected
0.1,5000.0,3989177,Ejected
0.1,1000.0,3989193,Ejected
0.1,2000.0,3989173,Ejected
0.1,2000.0,3989148,Ejected
0.1,5000.0,3989149,Ejected
0.1,3000.0,3989164,Ejected
0.1,2000.0,3989145,Ejected
0.1,2000.0,3989192,Ejected
0.1,2000.0,3989203,Ejected
0.1,1000.0,3989176,Ejected
0.1,1000.0,3989197,Ejected
0.1,2000.0,3989199,Ejected
0.1,4000.0,3989190,Ejected
0.1,8000.0,3989178,Ejected
0.1,2000.0,3989166,Ejected
0.1,2000.0,2909267,Ejected
0.1,4000.0,3989198,Ejected
0.1,3000.0,4112420,Ejected
0.1,2000.0,3989186,Ejected
0.1,2000.0,2194364,Ejected
0.1,4000.0,2194355,Ejected
0.1,3000.0,2194359,Ejected
0.1,4000.0,2194351,Ejected
0.1,3000.0,2194350,Ejected
0.1,2000.0,2194366,Ejected
0.1,2000.0,2194349,Ejected
0.1,46000.0,2194353,Ejected
0.1,7000.0,2194352,Ejected
0.1,2000.0,2194365,Ejected
0.1,2000.0,2194360,Ejected
0.1,2000.0,2194345,Ejected
0.1,2000.0,2194346,Ejected
0.1,5000.0,776072,Ejected
0.1,6000.0,2194361,Ejected
0.1,1000.0,1120144,Ejected
0.1,3000.0,1120141,Ejected
0.1,2000.0,1120142,Ejected
0.1,2000.0,1120143,Ejected
0.1,0.0,1120148,Captured
0.1,5000.0,1120147,Ejected
0.1,3000.0,3857764,Ejected
0.1,2000.0,3857751,Ejected
0.1,3000.0,3857729,Ejected
0.1,1000.0,3857736,Ejected
0.1,3000.0,3857747,Ejected
0.1,4000.0,3857765,Ejected
0.1,1000.0,3857735,Ejected
0.1,2000.0,3857755,Ejected
0.1,3000.0,3857732,Ejected
0.1,2000.0,3857742,Ejected
0.1,3000.0,3857738,Ejected
0.1,1000.0,3857733,Ejected
0.1,1000.0,3857767,Ejected
0.1,2000.0,3857770,Ejected
0.1,2000.0,3857757,Ejected
0.1,0.0,3857725,Captured
0.1,2000.0,3857758,Ejected
0.1,2000.0,3857734,Ejected
0.1,3000.0,3857726,Ejected
0.1,2000.0,3857743,Ejected
0.1,3000.0,3857761,Ejected
0.1,8000.0,3857741,Ejected
0.1,0.0,3857748,Captured
0.1,3000.0,3857744,Ejected
0.1,5000.0,3857739,Ejected
0.1,5000.0,3857745,Ejected
0.1,2000.0,3857769,Ejected
0.1,2000.0,3857740,Ejected
0.1,2000.0,3857762,Ejected
0.1,20000.0,2909291,Ejected
0.1,2000.0,1967648,Ejected
0.1,1000.0,1967647,Ejected
0.1,2000.0,1967636,Ejected
0.1,2000.0,1967649,Ejected
0.1,6000.0,1967644,Ejected
0.1,2000.0,1967640,Ejected
0.1,4000.0,1967635,Ejected
0.1,0.0,1967638,Captured
0.1,5000.0,1967634,Ejected
0.1,2000.0,1967645,Ejected
0.1,9000.0,1120138,Ejected
0.1,22000.0,2194363,Ejected
0.1,3000.0,776071,Captured
0.1,4000.0,822723,Captured
0.1,26000.0,3857727,Captured
0.1,6000.0,4112382,Captured
0.1,54000.0,679011,Captured
0.1,52000.0,4112422,Captured
0.1,36000.0,2194348,Ejected
5e-05,3803000.0,1209502,Ejected
5e-05,273000.0,142111,Captured
5e-05,4228000.0,3197339,Ejected
5e-05,682000.0,3500979,Ejected
5e-05,2586000.0,1979964,Ejected
5e-05,2491000.0,3197363,Ejected
5e-05,4472000.0,2930732,Ejected
5e-05,3422000.0,2930727,Ejected
5e-05,679000.0,680280,Ejected
5e-05,2430000.0,4113633,Ejected
5e-05,3411000.0,4113634,Ejected
5e-05,469000.0,3501048,Ejected
5e-05,542000.0,1209515,Ejected
5e-05,4722000.0,1144181,Ejected
5e-05,3975000.0,3500982,Ejected
5e-05,3190000.0,3197347,Ejected
5e-05,3744000.0,3197324,Ejected
5e-05,3558000.0,1209493,Ejected
5e-05,4138000.0,142132,Ejected
5e-05,4219000.0,142109,Ejected
5e-05,4836000.0,142138,Ejected
5e-05,1294000.0,1209497,Ejected
5e-05,749000.0,3006591,Ejected
5e-05,4635000.0,1209541,Ejected
5e-05,4042000.0,2930702,Ejected
5e-05,1208000.0,1209518,Ejected
5e-05,4474000.0,1209482,Ejected
5e-05,790000.0,3197323,Captured
5e-05,3686000.0,4166577,Ejected
5e-05,4587000.0,3197364,Ejected
5e-05,4930000.0,142146,Ejected
5e-05,4039000.0,142119,Ejected
5e-05,4939000.0,3197318,Ejected
5e-05,2638000.0,3501052,Ejected
0.0001,5000.0,1269974,Captured
0.0001,35000.0,1123737,Ejected
0.0001,38000.0,2405503,Ejected
0.0001,565000.0,193696,Ejected
0.0001,530000.0,193762,Ejected
0.0001,1629000.0,1270004,Ejected
0.0001,857000.0,2326824,Ejected
0.0001,86000.0,2326860,Captured
0.0001,97000.0,193705,Captured
0.0001,1638000.0,1695368,Ejected
0.0001,1646000.0,193751,Ejected
0.0001,697000.0,2326803,Ejected
0.0001,698000.0,1270050,Ejected
0.0001,536000.0,1270011,Ejected
0.0001,815000.0,2405494,Ejected
0.0001,710000.0,2326874,Ejected
0.0001,545000.0,1123732,Ejected
0.0001,1196000.0,193746,Ejected
0.0001,1889000.0,2405480,Ejected
0.0001,2348000.0,1123750,Ejected
0.0001,1047000.0,1269987,Ejected
0.0001,1457000.0,2326892,Ejected
0.0001,821000.0,1270048,Ejected
0.0001,2549000.0,1269996,Ejected
0.0001,806000.0,2405505,Ejected
0.0001,1095000.0,1269991,Ejected
0.0001,1394000.0,2405497,Ejected
0.0001,745000.0,2405464,Ejected
0.0001,801000.0,2326857,Ejected
0.0001,1993000.0,1695284,Ejected
0.0001,1797000.0,2326827,Ejected
0.0001,589000.0,193745,Ejected
0.0001,347000.0,2326823,Ejected
0.0001,1922000.0,1983201,Ejected
0.0001,229000.0,2326854,Ejected
0.0001,1126000.0,1695337,Ejected
0.0001,1761000.0,2326809,Ejected
0.0001,1235000.0,2405504,Ejected
0.0001,1446000.0,1695329,Ejected
0.0001,1049000.0,1983203,Ejected
0.0001,1256000.0,2326833,Ejected
0.0001,2181000.0,1983202,Ejected
0.0001,373000.0,2326826,Captured
0.0001,265000.0,2405509,Captured
0.0001,826000.0,193688,Ejected
0.0001,1582000.0,1695339,Ejected
0.0001,1118000.0,193761,Ejected
0.0001,1640000.0,193738,Ejected
0.0001,1175000.0,193722,Ejected
0.0001,1238000.0,1269975,Ejected
5e-05,4250000.0,1209538,Ejected
0.0001,1286000.0,1269982,Ejected
0.0001,1179000.0,193697,Ejected
0.0001,1017000.0,2326865,Ejected
0.0001,969000.0,1695310,Ejected
0.0001,2185000.0,1123733,Ejected
0.0001,1357000.0,193771,Ejected
0.0001,1691000.0,1269979,Ejected
0.0001,1910000.0,193724,Ejected
0.0001,1551000.0,2405465,Ejected
0.0001,1539000.0,1695302,Ejected
0.0001,1444000.0,2093188,Ejected
0.0001,2291000.0,193781,Ejected
0.0001,1205000.0,2405512,Ejected
0.0001,1354000.0,2093176,Ejected
0.0001,1575000.0,193702,Ejected
0.0001,1923000.0,1695343,Ejected
0.0001,1989000.0,1123749,Ejected
0.0001,2369000.0,1695315,Ejected
0.0001,1442000.0,1695356,Ejected
0.0001,2193000.0,1270066,Ejected
0.0001,265000.0,1269971,Captured
0.0001,683000.0,1695352,Ejected
0.0001,2608000.0,2326872,Ejected
0.0001,1205000.0,2405472,Ejected
0.0001,1045000.0,2326825,Ejected
0.0001,1403000.0,1695334,Ejected
0.0001,952000.0,1270041,Ejected
0.0001,1619000.0,1123729,Ejected
0.0001,2399000.0,2326835,Ejected
